3813	110	5	965954294
3813	111	4	965955117
3813	260	5	965954929
3813	290	3	965955202
3813	318	5	965954903
3813	480	4	965954228
3813	590	5	965955548
3813	608	4	965954681
3813	899	5	965955040
3813	904	5	965954777
3813	910	5	965954610
3813	912	5	965954568
3813	919	5	965954727
3813	920	5	965954903
3813	953	5	965954859
3813	954	5	965955548
3813	965	5	965954753
3813	1084	5	965955548
3813	1099	5	965955501
3813	1136	5	965955243
3813	1189	2	965954957
3813	1193	5	965954681
3813	1196	5	965954266
3813	1198	5	965954957
3813	1207	5	965954753
3813	1208	5	965955202
3813	1213	5	965955202
3813	1220	3	965954294
3813	1230	3	965955117
3813	1233	5	965954957
3813	1247	5	965954957
3813	1250	5	965954929
3813	1252	4	965954568
3813	1256	5	965954753
3813	1269	4	965955177
3813	1276	5	965954699
3813	1278	5	965955177
3813	1283	5	965954780
3813	1292	5	965955202
3813	1358	4	965955083
3813	1674	4	965955636
3813	1748	2	965955614
3813	1927	4	965954568
3813	1945	5	965955040
3813	1952	4	965955040
3813	1953	5	965955701
3813	2028	5	965954247
3813	2501	4	965955722
3813	2546	3	965954521
3813	2648	5	965954903
3813	2662	5	965955548
3813	2788	4	965955007
3813	2858	5	965954903
3813	3072	5	965954112
3813	3114	5	965955083
3813	3246	5	965955293
3813	3359	4	965955684
3813	3421	4	965955333
3813	3424	5	965955636
3813	3462	4	965954568
3813	3619	3	965954445
3813	3688	2	965954445
3813	3733	4	965955219
3815	1	4	965952037
3815	11	5	965954897
3815	47	5	965953905
3815	50	5	965953864
3815	52	3	965954755
3815	89	4	965958961
3815	101	3	965954206
3815	111	5	965953905
3815	180	5	965954438
3815	223	5	965954206
3815	235	3	965952299
3815	260	5	965952405
3815	322	5	965954968
3815	356	5	965954856
3815	379	3	965958982
3815	440	5	965954856
3815	457	5	965952599
3815	527	5	965953692
3815	587	3	965955049
3815	589	4	965953365
3815	733	3	965952679
3815	858	5	965952405
3815	1010	4	965955117
3815	1036	5	965952535
3815	1042	5	965954651
3815	1060	3	965954830
3815	1089	5	965953864
3815	1196	5	965952405
3815	1198	5	965952405
3815	1208	2	965953692
3815	1210	5	965952535
3815	1220	5	965952535
3815	1221	5	965952462
3815	1222	5	965953307
3815	1234	5	965952182
3815	1240	4	965952535
3815	1257	5	965954587
3815	1259	3	965952299
3815	1261	4	965952679
3815	1262	5	965951716
3815	1265	4	965954259
3815	1270	5	965951779
3815	1285	5	965955099
3815	1288	5	965952248
3815	1291	5	965952599
3815	1297	5	965954629
3815	1304	4	965952462
3815	1307	4	965954916
3815	1387	3	965952462
3815	1394	5	965952248
3815	1449	4	965954348
3815	1454	3	965955080
3815	1500	4	965954304
3815	1517	3	965954651
3815	1569	3	965955049
3815	1617	4	965953886
3815	1732	4	965954324
3815	1777	5	965955080
3815	1784	4	965954587
3815	1914	3	965952248
3815	1923	5	965954304
3815	1954	5	965952599
3815	1965	5	965954438
3815	1968	5	965954184
3815	2000	5	965952679
3815	2028	5	965953273
3815	2064	5	965954438
3815	2100	3	965954856
3815	2109	5	965954324
3815	2134	5	965954876
3815	2144	5	965954697
3815	2194	4	965952635
3815	2247	4	965955049
3815	2302	5	965955080
3815	2321	3	965952299
3815	2348	4	965951716
3815	2396	3	965952248
3815	2406	5	965954916
3815	2496	3	965954897
3815	2504	3	965955080
3815	2571	4	965952462
3815	2706	5	965955099
3815	2716	4	965952143
3815	2750	5	965954673
3815	2762	5	965953886
3815	2779	5	965955080
3815	2791	5	965954259
3815	2797	5	965954755
3815	2804	5	965954184
3815	2858	5	965952085
3815	2916	4	965952635
3815	2918	5	965954226
3815	2944	4	965952599
3815	2947	5	965952599
3815	2949	4	965952635
3815	3029	3	965953535
3815	3033	5	965954968
3815	3039	5	965954697
3815	3052	5	965954968
3815	3087	3	965954993
3815	3104	5	965953627
3815	3113	2	965951779
3815	3147	5	965953905
3815	3210	5	965958940
3815	3263	5	965954805
3815	3358	3	965954463
3815	3362	5	965954155
3815	3363	5	965954651
3815	3387	3	965951716
3815	3421	5	965952037
3815	3450	5	965954897
3815	3506	4	965955049
3815	3524	4	965954935
3815	3608	5	965954876
3815	3635	5	965952679
3815	3671	4	965952299
3815	3702	3	965952491
3815	3760	5	965954304
3815	3785	4	965954805
3815	3809	3	965954968
3816	1	3	965952318
3816	21	5	965953925
3816	50	5	965952088
3816	60	4	965953910
3816	62	4	965953240
3816	104	5	965953910
3816	112	5	965953651
3816	203	3	965954717
3816	248	4	965953825
3816	252	3	965954251
3816	260	3	965950713
3816	261	3	965954323
3816	262	5	965952608
3816	317	3	965954303
3816	356	4	965953150
3816	362	3	965954845
3816	367	5	965953651
3816	368	5	965954186
3816	421	3	965953150
3816	440	5	965953925
3816	442	4	965954927
3816	457	5	965952883
3816	500	3	965953203
3816	509	5	965953553
3816	515	2	965952975
3816	524	5	965953613
3816	531	4	965953063
3816	538	5	965953321
3816	539	4	965954274
3816	541	4	965952228
3816	543	3	965953531
3816	551	5	965954286
3816	552	4	965954345
3816	585	3	965954345
3816	587	3	965954093
3816	589	5	965952649
3816	590	3	965954251
3816	592	4	965951481
3816	593	2	965952205
3816	594	4	965952449
3816	595	5	965953168
3816	597	4	965954760
3816	616	5	965954611
3816	720	5	965951985
3816	722	4	965951913
3816	750	5	965952071
3816	780	5	965954159
3816	788	2	965954834
3816	852	4	965954384
3816	858	4	965951967
3816	899	5	965952340
3816	900	5	965952992
3816	907	4	965953240
3816	908	5	965952088
3816	910	4	965952402
3816	914	4	965952511
3816	932	4	965954057
3816	933	5	965952318
3816	934	4	965951872
3816	941	4	965951872
3816	945	5	965951985
3816	953	4	965953022
3816	969	4	965952593
3816	1010	4	965953837
3816	1012	3	965952960
3816	1013	5	965954369
3816	1023	5	965952522
3816	1025	5	965953321
3816	1028	5	965952553
3816	1029	3	965953435
3816	1030	4	965954760
3816	1031	5	965954251
3816	1033	4	965954547
3816	1035	4	965952900
3816	1036	4	965952428
3816	1060	4	965952553
3816	1073	5	965954015
3816	1079	4	965950934
3816	1083	5	965954345
3816	1088	5	965954776
3816	1097	3	965952462
3816	1099	5	965952025
3816	1101	3	965954345
3816	1104	4	965952025
3816	1131	5	965951454
3816	1132	5	965951454
3816	1196	3	965951427
3816	1197	5	965950934
3816	1198	5	965952228
3816	1201	5	965952490
3816	1207	5	965952266
3816	1210	3	965950830
3816	1215	5	965952415
3816	1220	5	965951031
3816	1225	4	965951391
3816	1226	4	965953188
3816	1240	3	965952669
3816	1243	3	965952839
3816	1246	5	965951427
3816	1257	3	965950963
3816	1259	4	965950963
3816	1261	5	965950934
3816	1266	4	965953514
3816	1267	4	965950830
3816	1270	4	965951093
3816	1271	4	965953469
3816	1278	5	965952137
3816	1282	3	965952802
3816	1285	3	965951000
3816	1286	5	965952318
3816	1287	3	965953514
3816	1288	3	965950963
3816	1297	5	965951031
3816	1302	3	965953087
3816	1307	4	965951000
3816	1333	4	965953063
3816	1356	3	965954439
3816	1374	2	965953613
3816	1376	3	965953240
3816	1378	4	965954599
3816	1387	4	965952822
3816	1393	4	965953063
3816	1394	4	965951000
3816	1396	4	965953726
3816	1449	4	965953371
3816	1459	3	965953863
3816	1485	4	965954015
3816	1500	5	965953063
3816	1517	4	965950713
3816	1527	4	965953910
3816	1552	4	965954439
3816	1580	5	965952924
3816	1608	4	965954534
3816	1610	4	965953910
3816	1663	3	965951052
3816	1676	2	965953277
3816	1678	5	965954111
3816	1717	2	965954638
3816	1722	4	965953450
3816	1806	4	965952946
3816	1918	4	965954398
3816	1940	4	965952247
3816	1948	5	965952855
3816	1949	5	965953371
3816	1954	3	965953087
3816	1967	5	965951278
3816	1968	5	965951391
3816	1997	1	965953292
3816	2000	5	965951031
3816	2001	4	965951496
3816	2002	4	965954134
3816	2003	4	965951115
3816	2006	5	965953710
3816	2015	5	965954015
3816	2016	4	965954776
3816	2020	3	965951634
3816	2022	2	965951634
3816	2033	5	965954675
3816	2041	5	965951231
3816	2046	4	965952802
3816	2049	4	965954464
3816	2050	4	965951212
3816	2054	3	965954867
3816	2059	5	965954174
3816	2072	2	965951115
3816	2078	4	965952566
3816	2080	5	965953240
3816	2081	3	965951031
3816	2085	4	965953710
3816	2087	5	965953105
3816	2089	4	965953863
3816	2090	4	965953888
3816	2095	3	965954776
3816	2100	3	965951278
3816	2102	4	965952946
3816	2105	3	965951303
3816	2109	3	965954081
3816	2111	4	965951115
3816	2115	5	965953587
3816	2124	5	965954560
3816	2125	4	965954029
3816	2133	5	965951183
3816	2134	4	965951031
3816	2135	4	965953240
3816	2136	4	965953150
3816	2137	5	965952402
3816	2139	4	965953633
3816	2140	4	965951303
3816	2141	4	965951031
3816	2143	2	965951303
3816	2144	5	965951072
3816	2150	4	965951115
3816	2155	4	965953726
3816	2160	2	965954488
3816	2161	5	965950830
3816	2169	4	965952228
3816	2174	3	965951278
3816	2193	4	965951303
3816	2245	4	965951673
3816	2248	3	965950963
3816	2262	3	965951597
3816	2268	3	965953263
3816	2294	4	965954029
3816	2301	5	965951031
3816	2302	4	965954111
3816	2306	2	965954696
3816	2366	3	965952205
3816	2371	5	965951052
3816	2372	4	965954654
3816	2374	4	965951597
3816	2376	4	965954251
3816	2378	4	965954029
3816	2379	3	965951231
3816	2384	5	965954303
3816	2398	5	965952356
3816	2405	4	965951157
3816	2406	5	965951072
3816	2414	5	965954081
3816	2416	2	965951183
3816	2420	3	965951570
3816	2421	3	965951713
3816	2422	2	965951753
3816	2423	3	965954358
3816	2467	4	965952868
3816	2470	5	965951052
3816	2478	5	965951157
3816	2485	4	965954523
3816	2518	3	965951137
3816	2529	3	965952669
3816	2541	5	965954834
3816	2565	4	965952371
3816	2571	5	965952839
3816	2615	4	965953963
3816	2640	3	965953587
3816	2677	5	965951999
3816	2683	4	965954159
3816	2716	4	965952511
3816	2717	4	965950830
3816	2728	4	965950713
3816	2747	3	965952900
3816	2762	5	965952428
3816	2791	4	965952636
3816	2794	3	965951137
3816	2820	4	965954057
3816	2857	4	965953469
3816	2867	1	965953010
3816	2875	5	965954626
3816	2876	3	965951952
3816	2879	5	965952137
3816	2880	5	965952025
3816	2881	5	965954384
3816	2899	3	965953633
3816	2915	3	965951093
3816	2916	5	965954251
3816	2918	5	965951000
3816	2926	3	965951000
3816	2928	5	965953695
3816	2947	4	965953168
3816	2948	4	965953371
3816	2950	3	965951753
3816	2951	4	965952839
3816	2968	3	965951278
3816	2985	3	965954323
3816	2989	5	965954124
3816	2990	4	965954159
3816	2997	1	965952266
3816	3033	5	965951093
3816	3039	5	965953726
3816	3072	2	965951157
3816	3087	3	965951052
3816	3120	4	965954409
3816	3132	3	965952624
3816	3138	4	965951713
3816	3153	4	965953587
3816	3159	3	965953105
3816	3208	2	965954587
3816	3210	4	965951137
3816	3246	5	965952593
3816	3247	4	965954398
3816	3251	3	965951634
3816	3253	4	965953531
3816	3254	3	965954904
3816	3255	3	965953346
3816	3270	4	965954834
3816	3296	5	965954675
3816	3334	5	965952266
3816	3347	3	965951391
3816	3360	4	965951481
3816	3361	3	965950934
3816	3393	4	965951338
3816	3396	3	965953514
3816	3397	3	965951000
3816	3398	3	965951137
3816	3418	5	965953469
3816	3421	4	965952490
3816	3447	4	965951872
3816	3489	3	965954717
3816	3507	3	965953131
3816	3516	4	965953413
3816	3526	3	965951550
3816	3591	4	965951137
3816	3599	4	965954201
3816	3624	5	965954998
3816	3633	4	965954057
3816	3635	4	965954174
3816	3638	3	965954696
3816	3639	4	965953925
3816	3671	5	965952553
3816	3699	5	965954159
3816	3702	4	965952449
3816	3703	3	965952822
3816	3704	4	965954696
3816	3706	4	965954523
3816	3723	5	965953413
3816	3740	4	965951093
3816	3771	4	965954760
3816	3785	2	966021959
3816	3791	4	965951673
3819	1	4	965948691
3819	2	4	965948934
3819	21	4	965997125
3819	24	3	965949209
3819	32	4	965949070
3819	88	4	965948198
3819	104	5	971267065
3819	110	5	965949345
3819	161	4	965949401
3819	180	5	971267140
3819	185	3	965949209
3819	198	3	965949209
3819	223	5	971267013
3819	260	5	965997008
3819	267	5	965948717
3819	316	4	965949209
3819	317	3	965948911
3819	329	4	965949179
3819	356	5	965948665
3819	367	5	965948911
3819	435	4	965949104
3819	441	5	971267047
3819	442	3	965948153
3819	480	4	965949041
3819	514	4	965948717
3819	586	2	965948198
3819	589	4	965949041
3819	647	4	965949401
3819	673	3	965948964
3819	780	5	965949104
3819	788	5	965948911
3819	852	3	971267161
3819	858	4	965997008
3819	1036	5	965997042
3819	1060	5	971267182
3819	1126	2	965948964
3819	1188	3	971267102
3819	1196	5	965997042
3819	1197	5	965997042
3819	1198	5	965997008
3819	1200	4	965997008
3819	1201	4	965997042
3819	1210	5	965997125
3819	1214	4	971267290
3819	1215	5	965949041
3819	1221	4	965997008
3819	1222	5	965997074
3819	1240	4	965997103
3819	1242	3	965997074
3819	1265	3	965948717
3819	1291	4	965997074
3819	1387	3	965997042
3819	1396	4	965949070
3819	1500	5	971266996
3819	1517	5	971267081
3819	1527	5	965949070
3819	1544	3	965949209
3819	1573	4	965949104
3819	1580	4	965949041
3819	1584	4	965949070
3819	1590	3	965949209
3819	1641	4	971267031
3819	1653	4	965949104
3819	1676	5	965949104
3819	1702	3	965948934
3819	1732	3	971267161
3819	1748	3	965949070
3819	1777	5	971267161
3819	1876	4	965949179
3819	1883	4	971267081
3819	1909	4	965949104
3819	1912	4	965997103
3819	1917	4	965949179
3819	1920	4	965948934
3819	1921	4	965949041
3819	1923	5	971267013
3819	1955	3	965948153
3819	1961	5	965948198
3819	2000	4	965997074
3819	2012	3	965949104
3819	2028	5	965949345
3819	2094	3	965949179
3819	2321	3	965948691
3819	2355	3	965948691
3819	2395	5	971267047
3819	2414	3	965948198
3819	2428	3	965949209
3819	2478	5	965948198
3819	2542	4	971266996
3819	2549	3	965949041
3819	2571	5	965949041
3819	2628	4	965948911
3819	2700	4	971267031
3819	2709	5	971267116
3819	2858	4	965948626
3819	2889	4	965948600
3819	2890	5	965949345
3819	2916	4	965949070
3819	2997	5	971266961
3819	3052	4	971267102
3819	3146	5	965948600
3819	3156	4	965948600
3819	3174	4	965948626
3819	3175	4	965949070
3819	3178	4	965948717
3819	3253	5	971267065
3819	3265	4	965997042
3819	3275	5	965997008
3819	3276	3	965948626
3819	3301	4	965948626
3819	3324	3	965948626
3819	3326	4	971266823
3819	3438	1	965948911
3819	3515	5	965948748
3819	3578	5	965997074
3819	3752	4	965948795
3819	3785	4	965948762
3819	3793	4	965997103
3821	1	4	974760788
3821	2	2	975780212
3821	6	3	975777137
3821	16	3	975774001
3821	18	2	975780738
3821	21	2	975777156
3821	25	3	974760080
3821	28	3	975613783
3821	32	2	992367331
3821	36	3	974759897
3821	39	3	974760761
3821	47	3	974762200
3821	50	3	974759789
3821	58	3	974761724
3821	69	2	965944587
3821	70	2	974752142
3821	80	4	989282881
3821	88	1	965944587
3821	94	3	975778316
3821	97	3	974761821
3821	101	4	974760721
3821	105	3	975777675
3821	110	1	974752066
3821	111	2	965944820
3821	123	4	965945205
3821	125	3	975774553
3821	136	1	991551230
3821	144	2	974752087
3821	147	1	974761395
3821	154	4	975614365
3821	162	5	965945045
3821	163	2	975778454
3821	166	1	975782014
3821	175	3	974761925
3821	180	2	982621294
3821	190	4	974760668
3821	191	2	975781767
3821	194	3	974761998
3821	199	3	983922319
3821	202	2	975781433
3821	216	2	975781472
3821	223	2	974758190
3821	225	2	975780430
3821	231	3	975779028
3821	232	3	974760080
3821	233	4	974758301
3821	234	2	975781555
3821	246	4	965945241
3821	247	3	965945205
3821	253	3	975780430
3821	255	1	975781935
3821	259	2	975778684
3821	260	3	989004146
3821	288	2	975780344
3821	293	4	974760485
3821	296	5	974759436
3821	300	3	974761692
3821	307	4	974759436
3821	308	4	974760485
3821	318	4	974759936
3821	319	3	974761869
3821	322	1	975778390
3821	333	2	975781020
3821	335	3	965944732
3821	337	3	974760991
3821	342	3	974761664
3821	344	2	975780344
3821	346	2	974762020
3821	348	4	975774186
3821	353	2	989003737
3821	356	3	975779155
3821	369	3	975778654
3821	372	3	975779992
3821	373	3	974761399
3821	377	2	975778726
3821	380	2	975779846
3821	386	1	995382358
3821	390	3	975614101
3821	413	2	975780570
3821	441	3	974760894
3821	444	1	990291090
3821	456	3	974761664
3821	459	2	975780212
3821	464	2	975780284
3821	471	3	989004652
3821	475	3	975776509
3821	492	3	975777615
3821	493	3	975777641
3821	497	3	975774399
3821	500	2	975780233
3821	501	5	965945222
3821	506	3	975778371
3821	508	2	987867565
3821	509	4	974761895
3821	524	2	975778604
3821	527	3	974759605
3821	528	1	965944669
3821	529	3	975773372
3821	534	2	974761869
3821	535	4	975773482
3821	537	3	975781416
3821	541	3	976294506
3821	549	2	994885552
3821	551	3	974751970
3821	562	3	975777482
3821	574	3	975778282
3821	581	3	975776453
3821	585	3	975780483
3821	586	2	975781168
3821	587	2	975779069
3821	589	2	975614395
3821	590	2	975778260
3821	592	3	975773927
3821	593	3	974759897
3821	597	2	975780048
3821	599	4	974759121
3821	608	5	974759436
3821	661	3	974752013
3821	662	2	975777660
3821	663	3	974760624
3821	668	4	965944880
3821	680	4	975773372
3821	700	1	975774652
3821	702	4	965944941
3821	707	2	975781272
3821	708	2	989003717
3821	714	5	965944900
3821	720	4	974759398
3821	733	2	975779028
3821	745	3	974759289
3821	750	5	965944789
3821	751	4	1001357005
3821	757	4	987443367
3821	778	3	974760372
3821	780	2	975779882
3821	781	2	975778516
3821	782	1	975781130
3821	784	3	975780570
3821	785	4	974758402
3821	788	2	975780671
3821	800	4	974759961
3821	805	2	975779621
3821	818	3	975780671
3821	835	2	975780110
3821	842	1	975781115
3821	858	4	965944851
3821	869	3	975774380
3821	903	5	965944985
3821	904	5	965944880
3821	905	3	965944985
3821	906	4	974760643
3821	908	4	965944880
3821	909	3	974759605
3821	910	4	965944820
3821	911	2	994173053
3821	912	5	975107361
3821	913	4	974758402
3821	919	4	965945147
3821	920	2	974759022
3821	922	4	965944773
3821	923	5	965944880
3821	924	5	975107525
3821	928	4	1001439055
3821	929	4	965945093
3821	930	3	997468548
3821	931	2	1002134161
3821	936	4	974758993
3821	947	3	974759022
3821	949	3	974759532
3821	953	3	974761373
3821	954	3	974759059
3821	955	5	974758993
3821	978	5	974758993
3821	994	4	974759605
3821	999	2	975780284
3821	1035	2	977852593
3821	1036	3	974762200
3821	1041	4	965945093
3821	1060	3	974761106
3821	1063	1	975777801
3821	1073	4	974761170
3821	1077	3	989004385
3821	1078	3	974760788
3821	1079	4	974760638
3821	1080	4	974759866
3821	1084	4	965945022
3821	1089	4	974759346
3821	1092	3	975779992
3821	1093	2	974758262
3821	1094	4	974760426
3821	1095	3	974760163
3821	1097	3	974761338
3821	1103	3	974759818
3821	1104	3	975107592
3821	1111	3	974760306
3821	1116	4	975614154
3821	1120	3	974762111
3821	1127	1	990886844
3821	1136	3	974759315
3821	1147	3	965945222
3821	1148	4	974759346
3821	1161	4	974760426
3821	1171	3	974752013
3821	1172	2	990832987
3821	1173	4	989003717
3821	1176	4	987773613
3821	1178	5	975107064
3821	1179	4	975773315
3821	1183	3	975778164
3821	1186	4	974760847
3821	1189	3	965944920
3821	1191	3	975780975
3821	1193	3	974759789
3821	1196	3	989004223
3821	1198	4	974759866
3821	1200	3	975614395
3821	1201	4	974760306
3821	1204	4	974759249
3821	1206	5	974759569
3821	1208	4	974759605
3821	1209	4	974759818
3821	1210	2	974757869
3821	1212	4	992050685
3821	1213	5	965945093
3821	1217	4	974759644
3821	1218	4	975104845
3821	1219	5	974759346
3821	1221	4	965944985
3821	1222	4	974760080
3821	1223	3	974760138
3821	1224	4	975613808
3821	1227	3	974761338
3821	1228	5	974759497
3821	1230	4	974759289
3821	1235	3	974760426
3821	1236	3	975778164
3821	1237	3	965944880
3821	1240	3	1009405153
3821	1242	3	975773315
3821	1244	4	974759532
3821	1245	4	974761431
3821	1247	4	974759532
3821	1248	5	965944851
3821	1249	4	974752013
3821	1250	4	974760202
3821	1251	5	974759188
3821	1252	4	965944773
3821	1254	4	965944960
3821	1258	4	974760485
3821	1259	3	974751970
3821	1260	5	965944851
3821	1263	3	974760274
3821	1265	4	974759961
3821	1266	4	974760819
3821	1270	3	974762200
3821	1271	2	975778229
3821	1273	4	974760699
3821	1276	4	989004179
3821	1279	3	975778492
3821	1281	3	974759289
3821	1284	5	974751938
3821	1285	3	974760274
3821	1286	3	975095278
3821	1288	4	974759818
3821	1291	3	975773890
3821	1292	4	978025600
3821	1294	4	965944960
3821	1295	2	1000251018
3821	1300	4	974759994
