2904	3005	3	971842450
2904	3083	5	971842640
2904	3158	3	978818937
2904	3173	2	978818726
2904	3176	3	978059291
2904	3179	4	971842369
2904	3185	5	983080522
2904	3320	5	982558353
2904	3357	5	977962610
2904	3578	3	977962629
2904	3755	2	978818999
2904	3831	4	980135621
2904	3897	5	971842112
2904	3948	2	981869147
2922	6	4	971649212
2922	32	4	971649537
2922	47	5	971649858
2922	88	5	971650238
2922	110	5	971649570
2922	111	5	971649473
2922	153	4	971649682
2922	230	4	971650368
2922	260	5	971649136
2922	266	5	971650087
2922	345	4	971650161
2922	353	5	971650036
2922	405	4	971650452
2922	433	4	971650332
2922	534	5	971650666
2922	541	5	971650255
2922	551	5	971648945
2922	552	4	971648945
2922	588	5	971650161
2922	589	5	971649959
2922	592	5	971649682
2922	593	5	971650666
2922	594	5	971649877
2922	671	4	971649212
2922	720	5	971650616
2922	849	4	971650698
2922	880	4	971650477
2922	1022	5	971650310
2922	1073	5	971650616
2922	1079	5	971649817
2922	1080	4	971649783
2922	1136	4	971649783
2922	1198	5	971649740
2922	1210	5	971648919
2922	1240	5	971649959
2922	1275	5	971650452
2922	1291	5	971649720
2922	1358	5	971650637
2922	1377	4	971649682
2922	1562	4	971649682
2922	1580	5	971649553
2922	1589	4	971650350
2922	1617	5	971650698
2922	1639	4	971648890
2922	1721	4	971649907
2922	1831	4	971648919
2922	1894	4	971649877
2922	1907	5	971649995
2922	1923	4	971649411
2922	2019	5	971649113
2922	2028	5	971648815
2922	2115	5	971649720
2922	2278	4	971649307
2922	2401	5	971649159
2922	2468	4	971650477
2922	2530	5	971650199
2922	2531	5	971650199
2922	2533	5	971650387
2922	2628	4	971649136
2922	2683	5	971649436
2922	2694	4	971649455
2922	2701	4	971649501
2922	2723	4	971649286
2922	2763	4	971650036
2922	2872	4	971649271
2922	2890	4	971649595
2922	3081	4	971649368
2922	3213	5	971649682
2922	3324	4	971649397
2922	3478	4	971650199
2922	3671	5	971650255
2929	6	3	971642720
2929	10	3	971642953
2929	16	4	971642744
2929	22	3	971642914
2929	23	3	971643019
2929	25	5	971591307
2929	29	4	971550688
2929	36	4	971590893
2929	47	4	971642465
2929	50	5	971642393
2929	70	3	971643055
2929	89	2	971642914
2929	95	3	971643128
2929	100	3	971643103
2929	110	5	971591026
2929	111	5	971590627
2929	150	4	971590986
2929	160	2	971589927
2929	161	3	971642783
2929	165	2	971548718
2929	173	2	971589908
2929	196	2	971588760
2929	198	3	971589434
2929	207	2	971549504
2929	223	4	971550543
2929	225	3	971643075
2929	235	3	971588378
2929	253	3	971643624
2929	260	5	971589989
2929	273	3	971588782
2929	288	4	971643055
2929	292	3	971642982
2929	296	5	971590679
2929	316	3	971589812
2929	318	5	971590492
2929	327	3	971589927
2929	330	2	971588699
2929	337	4	971590810
2929	348	3	971550461
2929	349	3	971588355
2929	350	3	971642953
2929	353	3	971642982
2929	376	3	971643103
2929	377	4	971642810
2929	380	3	971550749
2929	407	3	971588699
2929	426	2	971588668
2929	435	3	971589833
2929	441	4	971588355
2929	446	4	971590652
2929	454	3	971642847
2929	457	4	971642698
2929	474	4	971642783
2929	480	4	971550688
2929	527	5	971590512
2929	534	4	971591517
2929	535	5	971549207
2929	541	5	971589989
2929	543	3	971642914
2929	565	4	971588668
2929	587	4	971642870
2929	589	5	971589399
2929	590	5	971549331
2929	593	5	971590561
2929	608	5	971590539
2929	627	4	971642847
2929	678	5	971590435
2929	733	4	971550708
2929	735	4	971588630
2929	736	2	971643055
2929	750	5	971589989
2929	780	3	971548718
2929	800	4	971590679
2929	832	4	971642889
2929	842	3	971588760
2929	849	3	971589880
2929	858	5	971548741
2929	866	4	971590958
2929	908	5	971590598
2929	912	5	971590627
2929	919	5	971590712
2929	920	5	971591058
2929	923	5	971590472
2929	924	5	971589989
2929	968	5	971589277
2929	1019	4	971590294
2929	1037	3	971589833
2929	1049	4	971550749
2929	1060	4	971591098
2929	1082	4	971591251
2929	1084	5	971590859
2929	1089	4	971642465
2929	1090	4	971590844
2929	1092	4	971644883
2929	1094	4	971591517
2929	1095	4	971590652
2929	1097	5	971590221
2929	1104	5	971590652
2929	1120	5	971549308
2929	1127	5	971590247
2929	1128	3	971589034
2929	1129	3	971590272
2929	1130	4	971589000
2929	1136	5	971550108
2929	1148	3	971643317
2929	1172	5	971550178
2929	1175	4	971589399
2929	1188	3	971588467
2929	1193	5	971548997
2929	1196	5	971589989
2929	1197	5	971550380
2929	1198	4	971643365
2929	1199	5	971590186
2929	1200	5	971549427
2929	1206	5	971590186
2929	1208	4	971590627
2929	1210	5	971590186
2929	1213	5	971590627
2929	1214	5	971549427
2929	1215	4	971550688
2929	1219	5	971589277
2929	1220	4	971588332
2929	1221	5	971590561
2929	1222	4	971590874
2929	1225	5	971590512
2929	1227	4	971591439
2929	1228	4	971590679
2929	1230	5	971550138
2929	1235	4	971550218
2929	1240	5	971590186
2929	1241	4	971588332
2929	1242	4	971590679
2929	1243	4	971590728
2929	1246	5	971591402
2929	1247	5	971548967
2929	1248	4	971642393
2929	1251	4	971643453
2929	1252	5	971548741
2929	1255	4	971588937
2929	1258	5	971588937
2929	1259	4	971550380
2929	1261	5	971588937
2929	1263	4	971590939
2929	1265	4	971550401
2929	1270	5	971589989
2929	1277	5	971591026
2929	1278	4	971550218
2929	1285	4	971550485
2929	1288	5	971550138
2929	1294	5	971550241
2929	1302	4	971591386
2929	1304	5	971550290
2929	1307	4	971550359
2929	1320	3	971588308
2929	1321	5	971588970
2929	1327	3	971643688
2929	1330	2	971589057
2929	1334	4	971589327
2929	1339	4	971588668
2929	1343	3	971642744
2929	1345	5	971589221
2929	1347	5	971588970
2929	1350	5	971589221
2929	1357	5	971590828
2929	1358	5	971590810
2929	1370	3	971642870
2929	1387	4	971549021
2929	1389	1	971589168
2929	1391	4	971589812
2929	1393	4	971591141
2929	1394	4	971550310
2929	1396	3	971589399
2929	1407	4	971588630
2929	1411	4	971590679
2929	1422	3	971643075
2929	1449	4	971588578
2929	1476	3	971591574
2929	1483	3	971548825
2929	1518	3	971643019
2929	1544	3	971589860
2929	1552	3	971642982
2929	1573	4	971589434
2929	1580	4	971550708
2929	1584	5	971589399
2929	1589	3	971591535
2929	1603	3	971589812
2929	1608	4	971643019
2929	1610	4	971642720
2929	1615	4	971550730
2929	1617	5	971549396
2929	1625	4	971642720
2929	1633	5	971591123
2929	1635	4	971590775
2929	1639	5	971591141
2929	1641	4	971550218
2929	1644	3	971588782
2929	1645	4	971588668
2929	1648	4	971591460
2929	1653	4	971589434
2929	1673	5	971591551
2929	1674	4	971591207
2929	1676	4	971589788
2929	1683	4	971642953
2929	1690	3	971588760
2929	1699	4	971550599
2929	1704	4	971590986
2929	1719	5	971590918
2929	1721	4	971549536
2929	1729	3	971591291
2929	1747	5	971550525
2929	1769	3	971642953
2929	1779	3	971589860
2929	1784	4	971588308
2929	1805	2	971642847
2929	1834	4	971591207
2929	1891	3	971588894
2929	1892	3	971642914
2929	1941	5	971590918
2929	1945	5	971590893
2929	1954	5	971591363
2929	1961	4	971591081
2929	1962	4	971591363
2929	1965	3	971590272
2929	1968	5	971591006
2929	1969	3	971589080
2929	1970	4	971589034
2929	1971	3	971589057
2929	1972	3	971589080
2929	1974	4	971589001
2929	1978	2	971589147
2929	1979	2	971589147
2929	1980	2	971589147
2929	1981	2	971589168
2929	1982	5	971589221
2929	1983	3	971589080
2929	1991	4	971589001
2929	1992	3	971588815
2929	1994	4	971588937
2929	1997	5	971589221
2929	1999	3	971588782
2929	2000	4	971591344
2929	2003	5	971588970
2929	2004	3	971588699
2929	2010	5	971589989
2929	2011	4	971590318
2929	2012	4	971589833
2929	2020	4	971590712
2929	2028	5	971590598
2929	2046	3	971550730
2929	2058	3	971642744
2929	2064	5	971550290
2929	2076	4	971591344
2929	2093	2	971590369
2929	2108	5	971549374
2929	2118	4	971643578
2929	2126	3	971643128
2929	2159	4	971588630
2929	2160	5	971589277
2929	2243	4	971588332
2929	2248	5	971549567
2929	2275	3	971588467
2929	2287	4	971590247
2929	2289	5	971549230
2929	2291	4	971548718
2929	2324	5	971590752
2929	2334	3	971643019
2929	2352	4	971588333
2929	2353	4	971642810
2929	2366	5	971643536
2929	2395	5	971549264
2929	2396	5	971550157
2929	2407	4	971590343
2929	2427	4	971591439
2929	2454	4	971589327
2929	2455	5	971588970
2929	2459	5	971589221
2929	2462	1	971588839
2929	2513	3	971589034
2929	2517	4	971589001
2929	2519	4	971589327
2929	2529	5	971590221
2929	2571	5	971549463
2929	2589	2	971548927
2929	2640	4	971590318
2929	2645	4	971643536
2929	2648	4	971643474
2929	2657	5	971589221
2929	2664	4	971589327
2929	2688	3	971643055
2929	2689	3	971643431
2929	2699	4	971589434
2929	2700	4	971550178
2929	2701	2	971589908
2929	2710	5	971588699
2929	2712	4	971591291
2929	2716	5	971550439
2929	2717	4	971589057
2929	2746	4	971588937
2929	2762	4	971642465
2929	2781	4	971589327
2929	2788	4	971588308
2929	2791	4	971588308
2929	2804	4	971550218
2929	2858	5	971549351
2929	2867	3	971643624
2929	2872	4	971590918
2929	2898	4	971588725
2929	2916	4	971550688
2929	2918	5	971550525
2929	2959	4	971588378
2929	2985	4	971590294
2929	2986	3	971589908
2929	2997	5	971550138
2929	3013	3	971643671
2929	3016	2	971588970
2929	3018	5	971588937
2929	3033	4	971590343
2929	3044	4	971642783
2929	3052	3	971550654
2929	3064	3	971642465
2929	3072	3	971548718
2929	3081	4	971588669
2929	3089	5	971590712
2929	3100	4	971591575
2929	3105	4	971591124
2929	3108	4	971590986
2929	3113	3	971643019
2929	3168	4	971591207
2929	3174	4	971591497
2929	3219	3	971643019
2929	3249	4	971643019
2929	3256	3	971642889
2929	3264	5	971588669
2929	3271	4	971591172
2929	3362	4	971590752
2929	3396	4	971549956
2929	3398	3	971548741
2929	3418	4	971591271
2929	3424	4	971588355
2929	3471	5	971590186
2929	3476	4	971588630
2929	3499	4	971588630
2929	3504	5	971590598
2929	3527	5	971590294
2929	3543	4	971590939
2929	3550	3	971589001
2929	3668	5	971549054
2929	3671	4	971588333
2929	3676	5	971589221
2929	3686	4	971642953
2929	3693	4	971589034
2929	3702	5	971590247
2929	3703	4	971590221
2929	3704	4	971590343
2929	3709	3	971588760
2929	3741	4	971590810
2929	3785	1	971548806
2929	3809	4	971550485
2929	3843	2	971589147
2929	3868	4	971550485
2929	3917	3	971643652
2929	3930	4	971589327
2932	6	5	971487950
2932	47	4	971487936
2932	230	4	971487701
2932	333	5	971487817
2932	380	4	971487864
2932	587	4	971488007
2932	589	5	971487902
2932	608	5	971487936
2932	628	5	971487950
2932	832	4	971488007
2932	912	2	971487747
2932	1089	5	971487902
2932	1126	3	971487854
2932	1265	4	971487854
2932	1304	5	971488040
2932	1343	4	971487936
2932	1358	5	971487914
2932	1380	2	971487747
2932	1407	4	971487950
2932	1625	5	971487936
2932	1645	3	971487989
2932	1721	3	971487667
2932	2571	5	971487914
2932	2723	2	971487873
2932	3072	4	971487654
2932	3114	3	971487854
2932	3176	3	971487989
2932	3809	3	971487817
2974	6	5	971033713
2974	24	4	971030887
2974	34	3	971033378
2974	47	5	971031648
2974	62	4	971034111
2974	86	5	971031075
2974	110	4	971026177
2974	180	5	971033772
2974	223	5	971030679
2974	260	5	971031497
2974	265	5	971032945
2974	296	5	971031850
2974	300	4	971033754
2974	318	5	971031439
2974	356	5	971033664
2974	370	3	971026645
2974	408	3	971032420
2974	457	5	971033032
2974	527	5	971026159
2974	538	4	971026509
2974	551	5	971026522
2974	553	5	971033063
2974	589	3	971026452
2974	592	5	971033976
2974	593	4	971031563
2974	608	4	971031648
2974	733	5	971034353
2974	1035	5	971026470
2974	1036	5	971032530
2974	1060	5	971033301
2974	1079	4	971032518
2974	1089	5	971032568
2974	1093	3	971030711
2974	1097	4	971032420
2974	1193	5	971031542
2974	1197	5	971026470
2974	1198	5	971031497
2974	1203	5	971031850
2974	1206	4	971032167
2974	1210	5	971032945
2974	1214	4	971031578
2974	1234	5	971032471
2974	1240	4	971032458
2974	1246	5	971034111
2974	1258	5	971032002
2974	1259	5	971026452
2974	1266	5	971033349
2974	1270	5	971031967
2974	1291	5	971032518
2974	1302	4	971032788
2974	1358	5	971032909
2974	1391	1	971026159
2974	1393	3	971033664
2974	1411	4	971033754
2974	1500	5	971033976
2974	1517	5	971033602
2974	1580	5	971026509
2974	1645	4	971033850
2974	1682	5	971032489
2974	1784	5	971033063
2974	1883	3	971026177
2974	1961	5	971026194
2974	1968	4	971033316
2974	1973	3	971026688
2974	2093	2	971030908
2974	2100	5	971026194
2974	2109	5	971033664
2974	2291	3	971026485
2974	2321	5	971033677
2974	2324	5	971032130
2974	2352	4	971033917
2974	2396	4	971031035
2974	2433	4	971030679
2974	2502	4	971030872
2974	2541	4	971030694
2974	2571	5	971032909
2974	2580	5	971030787
2974	2599	4	971030711
2974	2607	4	971027835
2974	2626	3	971026342
2974	2672	4	971031075
2974	2683	5	971030640
2974	2688	4	971030745
2974	2690	5	971030787
2974	2692	5	971030908
2974	2694	5	971030657
2974	2699	3	971030640
2974	2700	3	971031035
2974	2706	4	971030616
2974	2709	4	971030854
2974	2710	3	971030657
2974	2712	5	971030727
2974	2716	4	971030745
2974	2720	2	971030815
2974	2721	5	971031075
2974	2722	3	971030694
2974	2762	5	971031035
2974	2791	4	971032909
2974	2840	4	971031054
2974	2841	4	971031054
2974	2858	5	971030616
2974	2890	2	971033699
2974	2908	5	971030658
2974	2918	5	971033316
2974	2959	5	971030727
2974	2976	1	971030679
2974	2997	4	971030640
2974	3081	4	971031035
2974	3105	5	971032959
2974	3147	5	971032543
2974	3148	4	971026312
2974	3160	5	971030830
2974	3250	4	971033917
2974	3263	3	971026572
2974	3361	4	971032959
2974	3396	5	971034353
2974	3408	5	971026312
2974	3450	4	971026509
2974	3461	5	971033301
2974	3578	4	971030787
2974	3623	5	971030854
2974	3793	5	971031185
2974	3809	4	971026550
2974	3869	3	971026645
2986	6	3	979196331
2986	7	3	970810213
2986	11	4	970809752
2986	16	4	970811182
2986	17	5	970811034
2986	21	3	970809418
2986	22	3	979196989
2986	25	4	970810953
2986	29	4	970813288
2986	32	4	970811109
2986	36	3	970807483
2986	43	4	970811518
2986	45	3	970809524
2986	47	4	970812196
2986	50	4	970812095
2986	52	4	971847755
2986	58	3	990596119
2986	70	3	970810091
2986	72	3	970811864
2986	94	5	970811771
2986	95	3	971849037
2986	100	3	970811954
2986	102	2	970810594
2986	110	4	970808227
2986	111	4	970813217
2986	112	3	970812144
2986	125	5	970809524
2986	141	4	970809873
2986	144	5	970809131
2986	145	2	979196813
2986	147	4	970811619
2986	154	4	973492465
2986	161	4	970808403
2986	162	3	970808451
2986	164	4	970808594
2986	165	2	970808624
2986	168	3	971849648
2986	170	3	970808865
2986	171	3	970809850
2986	172	3	970807519
2986	175	4	970811355
2986	176	5	970809588
2986	187	4	970809475
2986	194	3	970811182
2986	198	4	970812196
2986	215	3	970811135
2986	218	3	970808173
2986	223	4	970809475
2986	225	3	970808672
2986	229	3	992160722
2986	230	3	970808722
2986	232	4	970809418
2986	235	3	970811135
2986	236	3	970810011
2986	237	3	970810250
2986	247	3	992160110
2986	249	4	970811460
2986	252	3	971848926
2986	253	3	970811619
2986	256	3	971849686
2986	265	4	970810804
2986	266	4	971848823
2986	272	3	980484110
2986	276	3	971849686
2986	280	4	970811501
2986	282	4	970811918
2986	288	4	971848681
2986	289	3	971848970
2986	290	4	990595655
2986	292	3	970811954
2986	293	4	970811060
2986	296	4	970812095
2986	303	1	979197194
2986	304	4	970809384
2986	305	4	970809990
2986	306	5	970810804
2986	307	4	971847268
2986	308	4	970813320
2986	316	3	971848732
2986	318	5	970810736
2986	319	4	971847207
2986	326	4	970810899
2986	333	2	970809990
2986	337	4	970810985
2986	339	3	970809873
2986	342	4	971848306
2986	347	3	971848970
2986	348	4	970809524
2986	350	3	970811630
2986	352	3	990595788
2986	356	5	970809850
2986	357	5	970809666
2986	358	4	970811843
2986	361	4	970811864
2986	365	4	970812016
2986	367	3	971848552
2986	368	3	971848910
2986	372	2	970809826
2986	373	3	990595761
2986	376	3	971849172
2986	377	3	971847940
2986	380	3	971848353
2986	381	3	970811651
2986	417	4	970809688
2986	428	4	971847268
2986	431	4	970811292
2986	436	3	970811882
2986	438	2	970808349
2986	440	3	990596141
2986	442	2	971848681
2986	444	3	970810472
2986	446	4	970810953
2986	448	3	970810899
2986	453	3	970809788
2986	454	4	970811518
2986	457	4	971847507
2986	468	4	970808792
2986	471	4	970809552
2986	474	3	971847602
2986	475	4	970811260
2986	476	3	979196917
2986	480	3	971847922
2986	483	4	971847484
2986	485	3	970810431
2986	490	3	971848732
2986	492	4	970809718
2986	497	4	970809499
2986	498	3	971849612
2986	500	3	970810047
2986	505	4	970810574
2986	506	4	990596797
2986	507	4	970811771
2986	508	4	970811135
2986	509	4	970811355
2986	517	3	970812435
2986	521	4	971848016
2986	523	3	970811281
2986	524	3	971848823
2986	525	3	970810953
2986	527	4	970810804
2986	532	2	970810091
2986	535	4	971847314
2986	537	4	970809990
2986	538	4	970811564
2986	539	4	994959959
2986	541	4	979199872
2986	550	4	970809941
2986	552	3	970810107
2986	562	4	970809418
2986	566	4	970810528
2986	567	4	970813164
2986	573	3	990596895
2986	574	4	970811619
2986	580	3	971848488
2986	586	3	970810383
2986	587	4	970809906
2986	589	4	970813363
2986	590	4	970811377
2986	592	3	971846180
2986	593	5	970810804
2986	597	3	970810197
2986	598	4	970807483
2986	603	4	970810297
2986	605	3	971849537
2986	608	4	970810710
2986	617	3	971847879
2986	627	4	970811651
2986	647	3	990596267
2986	648	3	970812419
2986	708	4	970809552
2986	728	4	970809499
2986	733	3	971847992
2986	736	3	979197289
2986	753	3	970810250
2986	762	1	970810413
2986	766	4	970811700
2986	778	4	970811034
2986	780	3	971848706
2986	785	4	970809906
2986	799	3	970809752
2986	802	3	971848791
2986	803	3	971848187
2986	805	3	970811461
2986	829	3	970810338
2986	830	3	970810266
2986	832	3	970811864
2986	852	3	970809617
2986	858	4	970813057
2986	866	4	970808144
2986	909	4	992164302
2986	986	4	971847992
2986	994	4	970810866
2986	999	4	970812144
2986	1020	3	970808319
2986	1036	4	970808624
2986	1041	3	970810846
2986	1044	4	970811719
2986	1046	3	970810694
2986	1047	3	971848165
2986	1049	2	971848306
2986	1051	4	970811789
2986	1054	3	970811843
2986	1057	4	971848379
2986	1059	3	970811156
2986	1060	3	970809688
2986	1061	4	970811564
2986	1077	3	971845546
2986	1079	5	970812505
2986	1088	3	970808649
2986	1089	4	970812095
2986	1092	3	970812396
2986	1094	3	970808451
2986	1097	4	971845943
2986	1100	2	970808512
2986	1101	3	971846439
2986	1120	4	971847619
2986	1127	3	970807859
2986	1161	3	971845566
2986	1172	4	970812550
2986	1175	5	970809384
2986	1176	3	970808744
2986	1179	4	979196087
2986	1183	4	970808792
2986	1184	4	970809617
2986	1186	3	971846148
2986	1188	4	970809334
2986	1197	4	970809046
2986	1198	4	971845868
2986	1199	4	970808227
2986	1206	4	970813363
2986	1208	4	1004592164
2986	1213	4	970810804
2986	1214	4	970807997
2986	1217	4	970813265
2986	1220	4	970812659
2986	1221	5	970813122
2986	1227	4	971846439
2986	1230	5	985420011
2986	1238	4	970812479
2986	1240	4	971846043
2986	1244	4	970809070
2986	1245	4	970810899
2986	1246	3	970808537
2986	1249	4	970813363
2986	1252	4	970813236
2986	1257	3	992164280
2986	1259	4	970809046
2986	1265	4	970808847
2986	1266	3	979195963
2986	1270	5	970812550
2986	1271	4	970811424
2986	1277	4	970808495
2986	1280	3	979195808
2986	1286	4	971846506
2986	1287	4	973492465
2986	1288	4	979199987
2986	1289	3	971846323
2986	1291	3	971845943
2986	1296	3	971846043
2986	1299	3	971845884
2986	1302	4	971846273
2986	1307	5	970812579
2986	1339	3	970808228
2986	1342	2	971848452
2986	1343	3	971847690
2986	1345	4	971845621
2986	1350	4	971845599
2986	1353	3	971849376
2986	1354	4	970808256
2986	1358	4	970813108
2986	1365	3	990596595
2986	1370	3	970808624
2986	1380	3	971845674
2986	1381	3	971847036
2986	1387	4	971845445
2986	1393	4	970811619
2986	1394	3	970812479
2986	1396	3	970812159
2986	1401	3	970811182
2986	1407	2	990596164
2986	1409	4	970810047
2986	1410	3	971849325
2986	1422	3	971849325
2986	1446	4	970809418
2986	1449	4	971847293
2986	1457	2	970810011
2986	1459	3	970807843
2986	1465	4	970811077
2986	1466	3	970808722
2986	1468	3	970808117
2986	1476	3	971848092
2986	1479	3	971849686
2986	1480	3	988852306
2986	1482	3	990596460
